,country,code,year,continent,sub_region,female_unemployment,male_unemployment,population,national_strategy,expenditure,adult_population,electricity_access,llcs,density_rate
239,Austria,AUT,2013,Europe,Western Europe,5.287,5.367,8479542.0,,10.74029,5704617.0,100.0,87913.0,15.410850544392375
240,Austria,AUT,2014,Europe,Western Europe,5.381,5.831,8546066.0,,10.41116,5740267.0,100.0,91646.0,15.965459446398574
241,Austria,AUT,2015,Europe,Western Europe,5.306,6.086,8642422.0,,10.69348,5794026.0,100.0,94272.0,16.270551771773203
242,Austria,AUT,2016,Europe,Western Europe,5.538,6.428,8736491.0,,10.94363,5846595.0,100.0,96503.0,16.505846565394044
243,Austria,AUT,2017,Europe,Western Europe,5.032,5.912,8797497.0,,10.89598,5877874.0,100.0,99056.0,16.85235171764485
244,Austria,AUT,2018,Europe,Western Europe,4.653,5.023,8840518.0,,10.71942,5896670.0,100.0,101983.0,17.29501566138176
245,Austria,AUT,2019,Europe,Western Europe,4.351,4.611,8879939.0,,10.73366,5910700.0,100.0,104991.0,17.762870725971542
246,Austria,AUT,2020,Europe,Western Europe,5.227,5.477,8907780.0,,8.89,5919581.0,100.0,108825.0,18.383902509316115
247,Austria,AUT,2021,Europe,Western Europe,6.252,6.344,8922086.0,3.0,,,,,
248,Azerbaijan,AZE,1991,Asia,Western Asia,0.964,0.839,7538266.0,,,,,,
249,Azerbaijan,AZE,1992,Asia,Western Asia,1.93,1.676,7643343.0,,,,,,
250,Azerbaijan,AZE,1993,Asia,Western Asia,4.828,4.184,7740112.0,,,,,,
251,Azerbaijan,AZE,1994,Asia,Western Asia,6.763,5.849,7821889.0,,,,,,
252,Azerbaijan,AZE,1995,Asia,Western Asia,7.734,6.676,7889335.0,,41.40279,,,,
253,Azerbaijan,AZE,1996,Asia,Western Asia,8.706,7.504,7949107.0,,24.11673,,,,
254,Azerbaijan,AZE,1997,Asia,Western Asia,9.789,8.423,8000068.0,,,,,,
255,Azerbaijan,AZE,1998,Asia,Western Asia,10.767,9.249,8041100.0,,18.75694,,,,
256,Azerbaijan,AZE,1999,Asia,Western Asia,11.751,10.07,8101447.0,,21.60498,,97.0,,
257,Azerbaijan,AZE,2000,Asia,Western Asia,12.713,10.875,8190341.0,,21.11908,,98.908226,,
258,Azerbaijan,AZE,2001,Asia,Western Asia,11.515,10.326,8282030.0,,20.87755,,98.6218,,
259,Azerbaijan,AZE,2002,Asia,Western Asia,10.376,9.717,8372128.0,,13.63072,,100.0,,
260,Azerbaijan,AZE,2003,Asia,Western Asia,9.272,9.072,8462335.0,,15.17084,,98.92747,,
261,Azerbaijan,AZE,2004,Asia,Western Asia,8.041,7.941,8556168.0,,14.23504,,99.0748,,
262,Azerbaijan,AZE,2005,Asia,Western Asia,7.286,7.236,8656243.0,,13.22315,,99.221596,,
263,Azerbaijan,AZE,2006,Asia,Western Asia,6.335,6.886,8763353.0,,10.10042,,99.5,,
264,Azerbaijan,AZE,2007,Asia,Western Asia,5.501,7.091,8878408.0,,9.77937,,99.52345,,
265,Azerbaijan,AZE,2008,Asia,Western Asia,5.544,6.154,8999697.0,,7.76384,6124539.0,99.68387,29797.0,4.865182505981267
266,Azerbaijan,AZE,2009,Asia,Western Asia,6.575,4.937,9119630.0,,9.34393,6323530.0,99.854225,34236.0,5.414064612645152
267,Azerbaijan,AZE,2010,Asia,Western Asia,6.907,4.388,9237203.0,,8.70084,6452695.0,99.943794,37578.0,5.8236132344702485
268,Azerbaijan,AZE,2011,Asia,Western Asia,6.446,4.427,9359018.0,,7.21986,6565755.0,99.9,41547.0,6.327832823490977
269,Azerbaijan,AZE,2012,Asia,Western Asia,6.094,4.323,9485577.0,,5.64367,6665639.0,100.0,45985.0,6.89881345209364
270,Azerbaijan,AZE,2013,Asia,Western Asia,5.945,4.037,9614478.0,,6.46413,6749582.0,100.0,52839.0,7.82848478616898
271,Azerbaijan,AZE,2014,Asia,Western Asia,5.839,4.019,9741879.0,,7.23873,6822750.0,100.0,59472.0,8.716719797735518
272,Azerbaijan,AZE,2015,Asia,Western Asia,5.867,4.088,9863485.0,,7.6311,6888625.0,100.0,64541.0,9.369213740042461
273,Azerbaijan,AZE,2016,Asia,Western Asia,5.908,4.135,9976254.0,,8.2,6930695.0,100.0,71639.0,10.336481406265895
274,Azerbaijan,AZE,2017,Asia,Western Asia,5.927,4.119,10071569.0,,6.97016,6969033.0,100.0,82582.0,11.849850617725586
275,Azerbaijan,AZE,2018,Asia,Western Asia,5.766,4.076,10152524.0,,7.40912,7001102.0,100.0,94109.0,13.442026698082673
276,Azerbaijan,AZE,2019,Asia,Western Asia,5.712,4.031,10232761.0,2.0,8.29069,7028194.0,100.0,109742.0,15.614537674970268
277,Azerbaijan,AZE,2020,Asia,Western Asia,7.472,5.527,10284952.0,2.0,10.50253,7051107.0,100.0,118906.0,16.863451370118195
278,Azerbaijan,AZE,2021,Asia,Western Asia,7.746,5.497,10312992.0,2.0,11.48322,,,,
279,Bahamas,BHS,1991,Americas,Latin America and the Caribbean,12.1,12.23,276072.0,,,,100.0,,
280,Bahamas,BHS,1992,Americas,Latin America and the Caribbean,15.854,13.918,281982.0,,,,100.0,,
281,Bahamas,BHS,1993,Americas,Latin America and the Caribbean,13.032,12.452,288172.0,,,,100.0,,
282,Bahamas,BHS,1994,Americas,Latin America and the Caribbean,15.243,12.609,294006.0,,,,100.0,,
283,Bahamas,BHS,1995,Americas,Latin America and the Caribbean,11.727,9.996,299567.0,,,,100.0,,
284,Bahamas,BHS,1996,Americas,Latin America and the Caribbean,14.645,8.585,304944.0,,,,100.0,,
285,Bahamas,BHS,1997,Americas,Latin America and the Caribbean,11.327,8.281,310183.0,,,,100.0,,
286,Bahamas,BHS,1998,Americas,Latin America and the Caribbean,9.798,5.651,315410.0,,,,100.0,,
287,Bahamas,BHS,1999,Americas,Latin America and the Caribbean,9.288,5.762,320282.0,,,,100.0,,
288,Bahamas,BHS,2000,Americas,Latin America and the Caribbean,8.22,6.25,325033.0,,18.76529,,100.0,,
289,Bahamas,BHS,2001,Americas,Latin America and the Caribbean,7.03,6.719,329639.0,,,,100.0,,
290,Bahamas,BHS,2002,Americas,Latin America and the Caribbean,9.614,8.51,334015.0,,,,100.0,,
291,Bahamas,BHS,2003,Americas,Latin America and the Caribbean,11.781,9.94,338505.0,,,,100.0,,
292,Bahamas,BHS,2004,Americas,Latin America and the Caribbean,11.132,9.309,343097.0,,,,100.0,,
293,Bahamas,BHS,2005,Americas,Latin America and the Caribbean,11.182,9.262,347815.0,,18.56,,100.0,,
294,Bahamas,BHS,2006,Americas,Latin America and the Caribbean,8.048,7.054,352672.0,,,,100.0,,
295,Bahamas,BHS,2007,Americas,Latin America and the Caribbean,9.082,6.729,357678.0,,20.5,,100.0,,
296,Bahamas,BHS,2008,Americas,Latin America and the Caribbean,9.235,7.169,362807.0,,20.08,,100.0,,
297,Bahamas,BHS,2009,Americas,Latin America and the Caribbean,14.041,14.451,368064.0,,18.7,,100.0,,
298,Bahamas,BHS,2010,Americas,Latin America and the Caribbean,14.619,14.013,373277.0,,16.61,,100.0,,
299,Bahamas,BHS,2011,Americas,Latin America and the Caribbean,15.317,13.716,377956.0,,14.52,,100.0,,
300,Bahamas,BHS,2012,Americas,Latin America and the Caribbean,13.969,14.069,382073.0,,14.22,,100.0,,
301,Bahamas,BHS,2013,Americas,Latin America and the Caribbean,16.255,16.105,385660.0,,14.94,,100.0,,
302,Bahamas,BHS,2014,Americas,Latin America and the Caribbean,14.601,13.001,389137.0,,14.16,,100.0,,
303,Bahamas,BHS,2015,Americas,Latin America and the Caribbean,12.954,11.046,392707.0,,11.83152,,100.0,,
304,Bahamas,BHS,2016,Americas,Latin America and the Caribbean,14.384,11.011,395986.0,,11.87473,,100.0,,
305,Bahamas,BHS,2017,Americas,Latin America and the Caribbean,11.301,8.294,399027.0,,10.58608,,100.0,,
306,Bahamas,BHS,2018,Americas,Latin America and the Caribbean,9.95,10.05,401911.0,,11.43671,,100.0,,
307,Bahamas,BHS,2019,Americas,Latin America and the Caribbean,10.038,10.085,404563.0,2.0,11.26228,,100.0,,
308,Bahamas,BHS,2020,Americas,Latin America and the Caribbean,13.294,13.347,406478.0,2.0,11.24302,,100.0,,
309,Bahamas,BHS,2021,Americas,Latin America and the Caribbean,13.446,13.034,407920.0,,10.12945,,,,
310,Bahrain,BHR,1991,Asia,Western Asia,3.601,0.46,535419.0,,,,99.96739,,
311,Bahrain,BHR,1992,Asia,Western Asia,3.683,0.48,554480.0,,,,99.98718,,
312,Bahrain,BHR,1993,Asia,Western Asia,3.545,0.445,573762.0,,,,99.99714,,
313,Bahrain,BHR,1994,Asia,Western Asia,3.741,0.502,593259.0,,,,99.99977,,
314,Bahrain,BHR,1995,Asia,Western Asia,3.634,0.474,612941.0,,,,100.0,,
315,Bahrain,BHR,1996,Asia,Western Asia,3.59,0.466,632763.0,,,,100.0,,
316,Bahrain,BHR,1997,Asia,Western Asia,3.568,0.463,652651.0,,,,100.0,,
317,Bahrain,BHR,1998,Asia,Western Asia,3.506,0.449,672484.0,,,,100.0,,
318,Bahrain,BHR,1999,Asia,Western Asia,3.488,0.445,692138.0,,,,100.0,,
319,Bahrain,BHR,2000,Asia,Western Asia,3.457,0.437,711446.0,,,,100.0,,
320,Bahrain,BHR,2001,Asia,Western Asia,3.525,0.45,730263.0,,,,100.0,,
321,Bahrain,BHR,2002,Asia,Western Asia,3.53,0.446,748332.0,,,,100.0,,
322,Bahrain,BHR,2003,Asia,Western Asia,3.504,0.433,778260.0,,,,100.0,,
323,Bahrain,BHR,2004,Asia,Western Asia,3.522,0.431,833454.0,,,,100.0,,
324,Bahrain,BHR,2005,Asia,Western Asia,3.556,0.433,901928.0,,,,100.0,,
325,Bahrain,BHR,2006,Asia,Western Asia,3.6,0.436,970986.0,,11.91866,705697.0,100.0,8045.0,11.400076803500653
326,Bahrain,BHR,2007,Asia,Western Asia,3.603,0.43,1040545.0,,11.02673,776279.0,100.0,9461.0,12.187628417102614
327,Bahrain,BHR,2008,Asia,Western Asia,3.666,0.439,1110352.0,,10.55867,847089.0,100.0,11044.0,13.037591091372924
328,Bahrain,BHR,2009,Asia,Western Asia,3.746,0.455,1179460.0,,13.82,910966.0,100.0,12171.0,13.360542544946792
329,Bahrain,BHR,2010,Asia,Western Asia,3.707,0.443,1213655.0,,11.7,963018.0,100.0,13534.0,14.053735236516866
330,Bahrain,BHR,2011,Asia,Western Asia,3.87,0.471,1212086.0,,11.4,990589.0,100.0,14741.0,14.881045519382912
331,Bahrain,BHR,2012,Asia,Western Asia,3.905,0.473,1224948.0,,8.17983,1006064.0,100.0,16087.0,15.990036419154249
332,Bahrain,BHR,2013,Asia,Western Asia,3.819,0.462,1261683.0,,7.4586,1015656.0,100.0,17520.0,17.249935017368085
333,Bahrain,BHR,2014,Asia,Western Asia,3.802,0.467,1311142.0,,8.68403,1029179.0,100.0,18959.0,18.42147964542611
334,Bahrain,BHR,2015,Asia,Western Asia,3.823,0.478,1362157.0,,7.32819,1053941.0,100.0,20526.0,19.475473484758634
335,Bahrain,BHR,2016,Asia,Western Asia,3.819,0.479,1409668.0,,9.85,1101676.0,100.0,24756.0,22.471216582733945
336,Bahrain,BHR,2017,Asia,Western Asia,3.837,0.483,1456844.0,,10.79,1162186.0,100.0,28933.0,24.89532656562719
337,Bahrain,BHR,2018,Asia,Western Asia,3.916,0.503,1487346.0,,9.89,1229175.0,100.0,32757.0,26.649582036731957
338,Bahrain,BHR,2019,Asia,Western Asia,3.932,0.509,1494195.0,,8.49,,100.0,,
339,Bahrain,BHR,2020,Asia,Western Asia,5.189,0.959,1477478.0,,9.366903,,100.0,,
340,Bahrain,BHR,2021,Asia,Western Asia,5.631,0.973,1463266.0,,9.080583,,,,
341,Bangladesh,BGD,1991,Asia,Southern Asia,2.084,2.232,109242832.0,,11.0621,,14.29,,
342,Bangladesh,BGD,1992,Asia,Southern Asia,2.141,2.386,111272104.0,,12.53667,,9.905419,,
343,Bangladesh,BGD,1993,Asia,Southern Asia,2.12,2.423,113418760.0,,12.11385,,12.71788,,
344,Bangladesh,BGD,1994,Asia,Southern Asia,2.098,2.455,115614904.0,,,,17.8,,
345,Bangladesh,BGD,1995,Asia,Southern Asia,2.135,2.581,117793336.0,,,,18.338045,,
346,Bangladesh,BGD,1996,Asia,Southern Asia,2.12,2.624,119876872.0,,,,21.144386,,
347,Bangladesh,BGD,1997,Asia,Southern Asia,2.409,2.769,122039232.0,,15.19687,,22.4,,
348,Bangladesh,BGD,1998,Asia,Southern Asia,2.727,2.951,124350472.0,,,,26.746193,,
349,Bangladesh,BGD,1999,Asia,Southern Asia,3.005,3.07,126754824.0,,18.12979,,29.540215,,
350,Bangladesh,BGD,2000,Asia,Southern Asia,3.331,3.251,129193336.0,,20.49042,,32.0,,
351,Bangladesh,BGD,2001,Asia,Southern Asia,3.831,3.55,131670488.0,,18.58478,,35.032646,,
352,Bangladesh,BGD,2002,Asia,Southern Asia,4.272,3.781,134139824.0,,15.6938,,37.85107,,
353,Bangladesh,BGD,2003,Asia,Southern Asia,4.836,4.158,136503216.0,,16.68163,,40.66426,,
354,Bangladesh,BGD,2004,Asia,Southern Asia,5.894,3.745,138789728.0,,15.95312,,40.6,,
355,Bangladesh,BGD,2005,Asia,Southern Asia,7.05,3.359,140912592.0,,,,44.23,,
356,Bangladesh,BGD,2006,Asia,Southern Asia,6.464,2.67,142628832.0,,17.33653,,50.5251,,
357,Bangladesh,BGD,2007,Asia,Southern Asia,6.848,3.232,144135936.0,,18.1534,,46.5,,
358,Bangladesh,BGD,2008,Asia,Southern Asia,7.104,3.711,145421328.0,,17.81619,,54.735516,,
359,Bangladesh,BGD,2009,Asia,Southern Asia,7.366,4.181,146706816.0,,14.02987,,57.568848,,
360,Bangladesh,BGD,2010,Asia,Southern Asia,4.439,3.004,148391136.0,,21.0,,55.26,,
361,Bangladesh,BGD,2011,Asia,Southern Asia,5.545,3.125,150211008.0,,16.79397,,59.6,,
362,Bangladesh,BGD,2012,Asia,Southern Asia,6.599,3.195,152090656.0,,12.277944,,66.15557,,
363,Bangladesh,BGD,2013,Asia,Southern Asia,7.588,3.226,154030144.0,,11.812095,,61.5,,
364,Bangladesh,BGD,2014,Asia,Southern Asia,7.482,3.174,155961312.0,,13.306328,100611229.0,62.4,134133.0,1.333181209823011
365,Bangladesh,BGD,2015,Asia,Southern Asia,7.418,3.146,157830000.0,,12.044103,102533152.0,74.90374,141689.0,1.381884758599833
366,Bangladesh,BGD,2016,Asia,Southern Asia,7.357,3.118,159784576.0,,13.981736,104440785.0,75.92,149792.0,1.4342289748205166
367,Bangladesh,BGD,2017,Asia,Southern Asia,6.71,3.335,161793968.0,,13.854982,106391908.0,88.0,157421.0,1.4796332066908697
368,Bangladesh,BGD,2018,Asia,Southern Asia,6.744,3.376,163683952.0,,11.95792,108341203.0,91.8,161894.0,1.494297603470399
369,Bangladesh,BGD,2019,Asia,Southern Asia,6.755,3.403,165516224.0,,11.329368,,92.2,,
370,Bangladesh,BGD,2020,Asia,Southern Asia,8.0,4.292,167420944.0,,10.387438,,96.2,,
371,Bangladesh,BGD,2021,Asia,Southern Asia,7.872,4.074,169356240.0,3.0,10.221303,,,,
372,Barbados,BRB,1991,Americas,Latin America and the Caribbean,25.393,20.255,259414.0,,,,99.99344,,
373,Barbados,BRB,1992,Americas,Latin America and the Caribbean,25.678,20.501,260226.0,,,,99.99869,,
374,Barbados,BRB,1993,Americas,Latin America and the Caribbean,27.719,21.676,261001.0,,,,100.0,,
375,Barbados,BRB,1994,Americas,Latin America and the Caribbean,27.973,18.431,261720.0,,,,100.0,,
376,Barbados,BRB,1995,Americas,Latin America and the Caribbean,22.819,16.699,262309.0,,,,100.0,,
377,Barbados,BRB,1996,Americas,Latin America and the Caribbean,17.815,11.82,262808.0,,,,100.0,,
378,Barbados,BRB,1997,Americas,Latin America and the Caribbean,18.013,11.425,263234.0,,,,100.0,,
379,Barbados,BRB,1998,Americas,Latin America and the Caribbean,16.543,8.542,263647.0,,,,100.0,,
380,Barbados,BRB,1999,Americas,Latin America and the Caribbean,13.513,7.95,264181.0,,21.1682,,100.0,,
381,Barbados,BRB,2000,Americas,Latin America and the Caribbean,11.405,7.447,264663.0,,22.15035,,100.0,,
382,Barbados,BRB,2001,Americas,Latin America and the Caribbean,11.814,8.013,265384.0,,26.88882,,100.0,,
383,Barbados,BRB,2002,Americas,Latin America and the Caribbean,12.212,8.551,266467.0,,24.72449,,100.0,,
384,Barbados,BRB,2003,Americas,Latin America and the Caribbean,12.55,9.53,267509.0,,18.58456,,100.0,,
385,Barbados,BRB,2004,Americas,Latin America and the Caribbean,10.448,8.735,268514.0,,18.61814,,99.99674,,
386,Barbados,BRB,2005,Americas,Latin America and the Caribbean,10.792,7.445,269489.0,,18.24298,,99.98045,,
387,Barbados,BRB,2006,Americas,Latin America and the Caribbean,9.814,7.699,270436.0,,,,100.0,,
388,Barbados,BRB,2007,Americas,Latin America and the Caribbean,8.446,6.447,271460.0,,17.22097,,100.0,,
389,Barbados,BRB,2008,Americas,Latin America and the Caribbean,9.434,6.869,272647.0,,15.71065,,100.0,,
390,Barbados,BRB,2009,Americas,Latin America and the Caribbean,9.887,10.147,273801.0,,16.10058,,100.0,,
391,Barbados,BRB,2010,Americas,Latin America and the Caribbean,10.471,10.901,274717.0,,18.09633,,100.0,,
392,Barbados,BRB,2011,Americas,Latin America and the Caribbean,12.629,9.799,275501.0,,,,100.0,,
393,Barbados,BRB,2012,Americas,Latin America and the Caribbean,12.269,10.949,276207.0,,16.70269,,100.0,,
394,Barbados,BRB,2013,Americas,Latin America and the Caribbean,11.432,11.662,276873.0,,14.84482,,100.0,,
395,Barbados,BRB,2014,Americas,Latin America and the Caribbean,12.653,11.693,277501.0,,17.45106,,100.0,,
396,Barbados,BRB,2015,Americas,Latin America and the Caribbean,8.968,10.627,278095.0,,18.51855,,100.0,,
397,Barbados,BRB,2016,Americas,Latin America and the Caribbean,8.654,7.854,278660.0,,13.36245,,100.0,,
398,Barbados,BRB,2017,Americas,Latin America and the Caribbean,8.778,8.468,279199.0,,12.87915,,100.0,,
399,Barbados,BRB,2018,Americas,Latin America and the Caribbean,8.535,8.115,279702.0,,16.35857,,100.0,,
400,Barbados,BRB,2019,Americas,Latin America and the Caribbean,7.267,9.526,280193.0,1.0,10.77849,,100.0,,
401,Barbados,BRB,2020,Americas,Latin America and the Caribbean,9.093,11.6,280704.0,1.0,11.49349,,100.0,,
402,Barbados,BRB,2021,Americas,Latin America and the Caribbean,9.29,11.486,281204.0,,16.5802,,,,
403,Belarus,BLR,1991,Europe,Eastern Europe,0.502,0.693,10457619.0,,,,100.0,,
404,Belarus,BLR,1992,Europe,Eastern Europe,2.582,3.594,10475912.0,,,,100.0,,
405,Belarus,BLR,1993,Europe,Eastern Europe,7.048,9.889,10480485.0,,,,100.0,,
406,Belarus,BLR,1994,Europe,Eastern Europe,10.569,14.943,10475397.0,,,,100.0,,
407,Belarus,BLR,1995,Europe,Eastern Europe,14.549,20.741,10461694.0,,,,100.0,,
408,Belarus,BLR,1996,Europe,Eastern Europe,19.937,28.694,10436455.0,,,,100.0,,
409,Belarus,BLR,1997,Europe,Eastern Europe,13.885,20.172,10400926.0,,,,100.0,,
410,Belarus,BLR,1998,Europe,Eastern Europe,11.305,16.561,10357472.0,,,,100.0,,
411,Belarus,BLR,1999,Europe,Eastern Europe,10.281,15.187,10308281.0,,,,100.0,,
412,Belarus,BLR,2000,Europe,Eastern Europe,9.793,14.601,10256489.0,,,,100.0,,
413,Belarus,BLR,2001,Europe,Eastern Europe,9.178,13.81,10201212.0,,,,100.0,,
414,Belarus,BLR,2002,Europe,Eastern Europe,8.617,13.088,10135391.0,,,,100.0,,
415,Belarus,BLR,2003,Europe,Eastern Europe,8.109,12.438,10065881.0,,,,100.0,,
416,Belarus,BLR,2004,Europe,Eastern Europe,7.667,11.881,9999713.0,,12.55235,,100.0,,
417,Belarus,BLR,2005,Europe,Eastern Europe,7.036,11.01,9935166.0,,12.62011,,100.0,,
418,Belarus,BLR,2006,Europe,Eastern Europe,6.483,10.249,9874700.0,,12.45032,6722301.0,100.0,28675.0,4.265652490122058
419,Belarus,BLR,2007,Europe,Eastern Europe,5.886,9.401,9825990.0,,10.13372,6727786.0,100.0,31475.0,4.678359270048126
420,Belarus,BLR,2008,Europe,Eastern Europe,5.36,8.654,9787829.0,,,6740078.0,100.0,35433.0,5.2570608233317175
421,Belarus,BLR,2009,Europe,Eastern Europe,4.623,7.537,9757710.0,,8.44955,6751254.0,100.0,39184.0,5.80395879047063
422,Belarus,BLR,2010,Europe,Eastern Europe,4.701,7.767,9731426.0,,11.77813,6751613.0,100.0,43339.0,6.419058675312106
423,Belarus,BLR,2011,Europe,Eastern Europe,4.601,7.696,9706983.0,,11.62665,6723813.0,100.0,47124.0,7.008523288794617
424,Belarus,BLR,2012,Europe,Eastern Europe,4.481,7.589,9693754.0,,12.7523,6689976.0,100.0,52134.0,7.792853068531188
425,Belarus,BLR,2013,Europe,Eastern Europe,4.413,7.571,9691143.0,,12.27399,6653923.0,100.0,58448.0,8.783991038068821
426,Belarus,BLR,2014,Europe,Eastern Europe,4.368,7.594,9693741.0,,12.40672,6618651.0,100.0,63040.0,9.524599499203086
427,Belarus,BLR,2015,Europe,Eastern Europe,4.222,7.435,9700609.0,,11.46173,6587087.0,100.0,64706.0,9.823158552483061
428,Belarus,BLR,2016,Europe,Eastern Europe,4.186,7.473,9708111.0,,12.15878,6562720.0,100.0,69113.0,10.531151717580515
429,Belarus,BLR,2017,Europe,Eastern Europe,4.039,7.228,9707874.0,,12.28169,6526921.0,100.0,73208.0,11.216314706428957
430,Belarus,BLR,2018,Europe,Eastern Europe,3.554,5.92,9695573.0,,13.26404,6476178.0,100.0,76933.0,11.879383179399948
431,Belarus,BLR,2019,Europe,Eastern Europe,3.193,5.099,9673971.0,2.0,13.33074,6381802.0,100.0,65865.0,10.32075266515633
432,Belarus,BLR,2020,Europe,Eastern Europe,3.728,5.769,9633745.0,2.0,12.78115,,100.0,,
433,Belarus,BLR,2021,Europe,Eastern Europe,3.757,5.672,9578172.0,2.0,16.53804,,,,
434,Belgium,BEL,1991,Europe,Western Europe,10.669,4.562,9987072.0,,,,100.0,,
435,Belgium,BEL,1992,Europe,Western Europe,9.51,4.795,10016455.0,,,,100.0,,
436,Belgium,BEL,1993,Europe,Western Europe,10.831,6.166,10043738.0,,10.18003,,100.0,,
437,Belgium,BEL,1994,Europe,Western Europe,12.435,7.703,10069182.0,,10.28121,,100.0,,
438,Belgium,BEL,1995,Europe,Western Europe,12.219,7.31,10095204.0,,5.82897,,100.0,,
439,Belgium,BEL,1996,Europe,Western Europe,12.405,7.407,10123230.0,,5.89706,,100.0,,
440,Belgium,BEL,1997,Europe,Western Europe,11.556,7.094,10154876.0,,,,100.0,,
441,Belgium,BEL,1998,Europe,Western Europe,11.701,7.581,10188541.0,,,,100.0,,
442,Belgium,BEL,1999,Europe,Western Europe,10.218,7.476,10224223.0,,,,100.0,,
443,Belgium,BEL,2000,Europe,Western Europe,8.285,5.313,10264351.0,,,,100.0,,
444,Belgium,BEL,2001,Europe,Western Europe,6.924,5.634,10309249.0,,,,100.0,,
445,Belgium,BEL,2002,Europe,Western Europe,7.803,6.243,10355569.0,,,,100.0,,
446,Belgium,BEL,2003,Europe,Western Europe,7.999,7.439,10402550.0,,,,100.0,,
447,Belgium,BEL,2004,Europe,Western Europe,8.278,6.648,10456164.0,,,,100.0,,
448,Belgium,BEL,2005,Europe,Western Europe,9.509,7.599,10516979.0,,11.17552,,100.0,,
449,Belgium,BEL,2006,Europe,Western Europe,9.315,7.404,10582970.0,,,6918110.0,100.0,443314.0,64.08021844116385
450,Belgium,BEL,2007,Europe,Western Europe,8.448,6.666,10653698.0,,,6977859.0,100.0,456866.0,65.47366462979546
451,Belgium,BEL,2008,Europe,Western Europe,7.604,6.473,10726720.0,,12.47245,7043441.0,100.0,470014.0,66.73073572987975
452,Belgium,BEL,2009,Europe,Western Europe,8.113,7.743,10801357.0,,11.81055,7105641.0,100.0,479619.0,67.49834392139992
453,Belgium,BEL,2010,Europe,Western Europe,8.514,8.105,10877948.0,,11.95765,7167469.0,100.0,491610.0,68.5890654009107
454,Belgium,BEL,2011,Europe,Western Europe,7.178,7.108,10955742.0,,11.63014,7246345.0,100.0,502985.0,69.41223471971041
455,Belgium,BEL,2012,Europe,Western Europe,7.409,7.649,11031140.0,,11.0699215,7271587.0,100.0,508583.0,69.94112839466817
456,Belgium,BEL,2013,Europe,Western Europe,8.175,8.645,11103260.0,,11.81568,7282454.0,100.0,512195.0,70.33274772487407
457,Belgium,BEL,2014,Europe,Western Europe,7.938,9.018,11176727.0,,11.85341,7291041.0,100.0,511428.0,70.14471596031349
458,Belgium,BEL,2015,Europe,Western Europe,7.769,9.089,11248306.0,,12.00968,7311715.0,100.0,518378.0,70.89690995888105
