,country,code,continent,sub-region,year,female_unemployment,male_unemployment,population,national_strategy,education_expenditure,electricity_access,adult_population,limited_liability_companies,business_density_rate
237,Austria,AUT,Europe,Western Europe,2011,4.576,4.546,8391201.0,,10.98849,100.0,"  5,658,054 ","  83,451 ",14.75
238,Austria,AUT,Europe,Western Europe,2012,4.795,4.935,8429641.0,,10.70118,100.0,"  5,678,351 ","  85,390 ",15.04
239,Austria,AUT,Europe,Western Europe,2013,5.287,5.367,8479542.0,,10.74029,100.0,"  5,704,617 ","  87,913 ",15.41
240,Austria,AUT,Europe,Western Europe,2014,5.381,5.831,8546066.0,,10.41116,100.0,"  5,740,267 ","  91,646 ",15.97
241,Austria,AUT,Europe,Western Europe,2015,5.306,6.086,8642422.0,,10.69348,100.0,"  5,794,026 ","  94,272 ",16.27
242,Austria,AUT,Europe,Western Europe,2016,5.538,6.428,8736491.0,,10.94363,100.0,"  5,846,595 ","  96,503 ",16.51
243,Austria,AUT,Europe,Western Europe,2017,5.032,5.912,8797497.0,,10.89598,100.0,"  5,877,874 ","  99,056 ",16.85
244,Austria,AUT,Europe,Western Europe,2018,4.653,5.023,8840518.0,,10.71942,100.0,"  5,896,670 ","  101,983 ",17.3
245,Austria,AUT,Europe,Western Europe,2019,4.351,4.611,8879939.0,,10.73366,100.0,"  5,910,700 ","  104,991 ",17.76
246,Austria,AUT,Europe,Western Europe,2020,5.227,5.477,8907780.0,,8.89,100.0,"  5,919,581 ","  108,825 ",18.38
247,Austria,AUT,Europe,Western Europe,2021,6.252,6.344,8922086.0,3.0,,,,,
248,Azerbaijan,AZE,Asia,Western Asia,1991,0.964,0.839,7538266.0,,,,,,
249,Azerbaijan,AZE,Asia,Western Asia,1992,1.93,1.676,7643343.0,,,,,,
250,Azerbaijan,AZE,Asia,Western Asia,1993,4.828,4.184,7740112.0,,,,,,
251,Azerbaijan,AZE,Asia,Western Asia,1994,6.763,5.849,7821889.0,,,,,,
252,Azerbaijan,AZE,Asia,Western Asia,1995,7.734,6.676,7889335.0,,41.40279,,,,
253,Azerbaijan,AZE,Asia,Western Asia,1996,8.706,7.504,7949107.0,,24.11673,,,,
254,Azerbaijan,AZE,Asia,Western Asia,1997,9.789,8.423,8000068.0,,,,,,
255,Azerbaijan,AZE,Asia,Western Asia,1998,10.767,9.249,8041100.0,,18.75694,,,,
256,Azerbaijan,AZE,Asia,Western Asia,1999,11.751,10.07,8101447.0,,21.60498,97.0,,,
257,Azerbaijan,AZE,Asia,Western Asia,2000,12.713,10.875,8190341.0,,21.11908,98.908226,,,
258,Azerbaijan,AZE,Asia,Western Asia,2001,11.515,10.326,8282030.0,,20.87755,98.6218,,,
259,Azerbaijan,AZE,Asia,Western Asia,2002,10.376,9.717,8372128.0,,13.63072,100.0,,,
260,Azerbaijan,AZE,Asia,Western Asia,2003,9.272,9.072,8462335.0,,15.17084,98.92747,,,
261,Azerbaijan,AZE,Asia,Western Asia,2004,8.041,7.941,8556168.0,,14.23504,99.0748,,,
262,Azerbaijan,AZE,Asia,Western Asia,2005,7.286,7.236,8656243.0,,13.22315,99.221596,,,
263,Azerbaijan,AZE,Asia,Western Asia,2006,6.335,6.886,8763353.0,,10.10042,99.5,,,
264,Azerbaijan,AZE,Asia,Western Asia,2007,5.501,7.091,8878408.0,,9.77937,99.52345,,,
265,Azerbaijan,AZE,Asia,Western Asia,2008,5.544,6.154,8999697.0,,7.76384,99.68387,"  6,124,539 ","  29,797 ",4.87
266,Azerbaijan,AZE,Asia,Western Asia,2009,6.575,4.937,9119630.0,,9.34393,99.854225,"  6,323,530 ","  34,236 ",5.41
267,Azerbaijan,AZE,Asia,Western Asia,2010,6.907,4.388,9237203.0,,8.70084,99.943794,"  6,452,695 ","  37,578 ",5.82
268,Azerbaijan,AZE,Asia,Western Asia,2011,6.446,4.427,9359018.0,,7.21986,99.9,"  6,565,755 ","  41,547 ",6.33
269,Azerbaijan,AZE,Asia,Western Asia,2012,6.094,4.323,9485577.0,,5.64367,100.0,"  6,665,639 ","  45,985 ",6.9
270,Azerbaijan,AZE,Asia,Western Asia,2013,5.945,4.037,9614478.0,,6.46413,100.0,"  6,749,582 ","  52,839 ",7.83
271,Azerbaijan,AZE,Asia,Western Asia,2014,5.839,4.019,9741879.0,,7.23873,100.0,"  6,822,750 ","  59,472 ",8.72
272,Azerbaijan,AZE,Asia,Western Asia,2015,5.867,4.088,9863485.0,,7.6311,100.0,"  6,888,625 ","  64,541 ",9.37
273,Azerbaijan,AZE,Asia,Western Asia,2016,5.908,4.135,9976254.0,,8.2,100.0,"  6,930,695 ","  71,639 ",10.34
274,Azerbaijan,AZE,Asia,Western Asia,2017,5.927,4.119,10071569.0,,6.97016,100.0,"  6,969,033 ","  82,582 ",11.85
275,Azerbaijan,AZE,Asia,Western Asia,2018,5.766,4.076,10152524.0,,7.40912,100.0,"  7,001,102 ","  94,109 ",13.44
276,Azerbaijan,AZE,Asia,Western Asia,2019,5.712,4.031,10232761.0,2.0,8.29069,100.0,"  7,028,194 ","  109,742 ",15.61
277,Azerbaijan,AZE,Asia,Western Asia,2020,7.472,5.527,10284952.0,2.0,10.50253,100.0,"  7,051,107 ","  118,906 ",16.86
278,Azerbaijan,AZE,Asia,Western Asia,2021,7.746,5.497,10312992.0,2.0,11.48322,,,,
279,Bahamas,BHS,Americas,Latin America and the Caribbean,1991,12.1,12.23,276072.0,,,100.0,,,
280,Bahamas,BHS,Americas,Latin America and the Caribbean,1992,15.854,13.918,281982.0,,,100.0,,,
281,Bahamas,BHS,Americas,Latin America and the Caribbean,1993,13.032,12.452,288172.0,,,100.0,,,
282,Bahamas,BHS,Americas,Latin America and the Caribbean,1994,15.243,12.609,294006.0,,,100.0,,,
283,Bahamas,BHS,Americas,Latin America and the Caribbean,1995,11.727,9.996,299567.0,,,100.0,,,
284,Bahamas,BHS,Americas,Latin America and the Caribbean,1996,14.645,8.585,304944.0,,,100.0,,,
285,Bahamas,BHS,Americas,Latin America and the Caribbean,1997,11.327,8.281,310183.0,,,100.0,,,
286,Bahamas,BHS,Americas,Latin America and the Caribbean,1998,9.798,5.651,315410.0,,,100.0,,,
287,Bahamas,BHS,Americas,Latin America and the Caribbean,1999,9.288,5.762,320282.0,,,100.0,,,
288,Bahamas,BHS,Americas,Latin America and the Caribbean,2000,8.22,6.25,325033.0,,18.76529,100.0,,,
289,Bahamas,BHS,Americas,Latin America and the Caribbean,2001,7.03,6.719,329639.0,,,100.0,,,
290,Bahamas,BHS,Americas,Latin America and the Caribbean,2002,9.614,8.51,334015.0,,,100.0,,,
291,Bahamas,BHS,Americas,Latin America and the Caribbean,2003,11.781,9.94,338505.0,,,100.0,,,
292,Bahamas,BHS,Americas,Latin America and the Caribbean,2004,11.132,9.309,343097.0,,,100.0,,,
293,Bahamas,BHS,Americas,Latin America and the Caribbean,2005,11.182,9.262,347815.0,,18.56,100.0,,,
294,Bahamas,BHS,Americas,Latin America and the Caribbean,2006,8.048,7.054,352672.0,,,100.0,,,
295,Bahamas,BHS,Americas,Latin America and the Caribbean,2007,9.082,6.729,357678.0,,20.5,100.0,,,
296,Bahamas,BHS,Americas,Latin America and the Caribbean,2008,9.235,7.169,362807.0,,20.08,100.0,,,
297,Bahamas,BHS,Americas,Latin America and the Caribbean,2009,14.041,14.451,368064.0,,18.7,100.0,,,
298,Bahamas,BHS,Americas,Latin America and the Caribbean,2010,14.619,14.013,373277.0,,16.61,100.0,,,
299,Bahamas,BHS,Americas,Latin America and the Caribbean,2011,15.317,13.716,377956.0,,14.52,100.0,,,
300,Bahamas,BHS,Americas,Latin America and the Caribbean,2012,13.969,14.069,382073.0,,14.22,100.0,,,
301,Bahamas,BHS,Americas,Latin America and the Caribbean,2013,16.255,16.105,385660.0,,14.94,100.0,,,
302,Bahamas,BHS,Americas,Latin America and the Caribbean,2014,14.601,13.001,389137.0,,14.16,100.0,,,
303,Bahamas,BHS,Americas,Latin America and the Caribbean,2015,12.954,11.046,392707.0,,11.83152,100.0,,,
304,Bahamas,BHS,Americas,Latin America and the Caribbean,2016,14.384,11.011,395986.0,,11.87473,100.0,,,
305,Bahamas,BHS,Americas,Latin America and the Caribbean,2017,11.301,8.294,399027.0,,10.58608,100.0,,,
306,Bahamas,BHS,Americas,Latin America and the Caribbean,2018,9.95,10.05,401911.0,,11.43671,100.0,,,
307,Bahamas,BHS,Americas,Latin America and the Caribbean,2019,10.038,10.085,404563.0,2.0,11.26228,100.0,,,
308,Bahamas,BHS,Americas,Latin America and the Caribbean,2020,13.294,13.347,406478.0,2.0,11.24302,100.0,,,
309,Bahamas,BHS,Americas,Latin America and the Caribbean,2021,13.446,13.034,407920.0,,10.12945,,,,
310,Bahrain,BHR,Asia,Western Asia,1991,3.601,0.46,535419.0,,,99.96739,,,
311,Bahrain,BHR,Asia,Western Asia,1992,3.683,0.48,554480.0,,,99.98718,,,
312,Bahrain,BHR,Asia,Western Asia,1993,3.545,0.445,573762.0,,,99.99714,,,
313,Bahrain,BHR,Asia,Western Asia,1994,3.741,0.502,593259.0,,,99.99977,,,
314,Bahrain,BHR,Asia,Western Asia,1995,3.634,0.474,612941.0,,,100.0,,,
315,Bahrain,BHR,Asia,Western Asia,1996,3.59,0.466,632763.0,,,100.0,,,
316,Bahrain,BHR,Asia,Western Asia,1997,3.568,0.463,652651.0,,,100.0,,,
317,Bahrain,BHR,Asia,Western Asia,1998,3.506,0.449,672484.0,,,100.0,,,
318,Bahrain,BHR,Asia,Western Asia,1999,3.488,0.445,692138.0,,,100.0,,,
319,Bahrain,BHR,Asia,Western Asia,2000,3.457,0.437,711446.0,,,100.0,,,
320,Bahrain,BHR,Asia,Western Asia,2001,3.525,0.45,730263.0,,,100.0,,,
321,Bahrain,BHR,Asia,Western Asia,2002,3.53,0.446,748332.0,,,100.0,,,
322,Bahrain,BHR,Asia,Western Asia,2003,3.504,0.433,778260.0,,,100.0,,,
323,Bahrain,BHR,Asia,Western Asia,2004,3.522,0.431,833454.0,,,100.0,,,
324,Bahrain,BHR,Asia,Western Asia,2005,3.556,0.433,901928.0,,,100.0,,,
325,Bahrain,BHR,Asia,Western Asia,2006,3.6,0.436,970986.0,,11.91866,100.0,"  705,697 ","  8,045 ",11.4
326,Bahrain,BHR,Asia,Western Asia,2007,3.603,0.43,1040545.0,,11.02673,100.0,"  776,279 ","  9,461 ",12.19
327,Bahrain,BHR,Asia,Western Asia,2008,3.666,0.439,1110352.0,,10.55867,100.0,"  847,089 ","  11,044 ",13.04
328,Bahrain,BHR,Asia,Western Asia,2009,3.746,0.455,1179460.0,,13.82,100.0,"  910,966 ","  12,171 ",13.36
329,Bahrain,BHR,Asia,Western Asia,2010,3.707,0.443,1213655.0,,11.7,100.0,"  963,018 ","  13,534 ",14.05
330,Bahrain,BHR,Asia,Western Asia,2011,3.87,0.471,1212086.0,,11.4,100.0,"  990,589 ","  14,741 ",14.88
331,Bahrain,BHR,Asia,Western Asia,2012,3.905,0.473,1224948.0,,8.17983,100.0,"  1,006,064 ","  16,087 ",15.99
332,Bahrain,BHR,Asia,Western Asia,2013,3.819,0.462,1261683.0,,7.4586,100.0,"  1,015,656 ","  17,520 ",17.25
333,Bahrain,BHR,Asia,Western Asia,2014,3.802,0.467,1311142.0,,8.68403,100.0,"  1,029,179 ","  18,959 ",18.42
334,Bahrain,BHR,Asia,Western Asia,2015,3.823,0.478,1362157.0,,7.32819,100.0,"  1,053,941 ","  20,526 ",19.48
335,Bahrain,BHR,Asia,Western Asia,2016,3.819,0.479,1409668.0,,9.85,100.0,"  1,101,676 ","  24,756 ",22.47
336,Bahrain,BHR,Asia,Western Asia,2017,3.837,0.483,1456844.0,,10.79,100.0,"  1,162,186 ","  28,933 ",24.9
337,Bahrain,BHR,Asia,Western Asia,2018,3.916,0.503,1487346.0,,9.89,100.0,"  1,229,175 ","  32,757 ",26.65
338,Bahrain,BHR,Asia,Western Asia,2019,3.932,0.509,1494195.0,,8.49,100.0,,,
339,Bahrain,BHR,Asia,Western Asia,2020,5.189,0.959,1477478.0,,9.366903,100.0,,,
340,Bahrain,BHR,Asia,Western Asia,2021,5.631,0.973,1463266.0,,9.080583,,,,
341,Bangladesh,BGD,Asia,Southern Asia,1991,2.084,2.232,109242832.0,,11.0621,14.29,,,
342,Bangladesh,BGD,Asia,Southern Asia,1992,2.141,2.386,111272104.0,,12.53667,9.905419,,,
343,Bangladesh,BGD,Asia,Southern Asia,1993,2.12,2.423,113418760.0,,12.11385,12.71788,,,
344,Bangladesh,BGD,Asia,Southern Asia,1994,2.098,2.455,115614904.0,,,17.8,,,
345,Bangladesh,BGD,Asia,Southern Asia,1995,2.135,2.581,117793336.0,,,18.338045,,,
346,Bangladesh,BGD,Asia,Southern Asia,1996,2.12,2.624,119876872.0,,,21.144386,,,
347,Bangladesh,BGD,Asia,Southern Asia,1997,2.409,2.769,122039232.0,,15.19687,22.4,,,
348,Bangladesh,BGD,Asia,Southern Asia,1998,2.727,2.951,124350472.0,,,26.746193,,,
349,Bangladesh,BGD,Asia,Southern Asia,1999,3.005,3.07,126754824.0,,18.12979,29.540215,,,
350,Bangladesh,BGD,Asia,Southern Asia,2000,3.331,3.251,129193336.0,,20.49042,32.0,,,
351,Bangladesh,BGD,Asia,Southern Asia,2001,3.831,3.55,131670488.0,,18.58478,35.032646,,,
352,Bangladesh,BGD,Asia,Southern Asia,2002,4.272,3.781,134139824.0,,15.6938,37.85107,,,
353,Bangladesh,BGD,Asia,Southern Asia,2003,4.836,4.158,136503216.0,,16.68163,40.66426,,,
354,Bangladesh,BGD,Asia,Southern Asia,2004,5.894,3.745,138789728.0,,15.95312,40.6,,,
355,Bangladesh,BGD,Asia,Southern Asia,2005,7.05,3.359,140912592.0,,,44.23,,,
356,Bangladesh,BGD,Asia,Southern Asia,2006,6.464,2.67,142628832.0,,17.33653,50.5251,,,
357,Bangladesh,BGD,Asia,Southern Asia,2007,6.848,3.232,144135936.0,,18.1534,46.5,,,
358,Bangladesh,BGD,Asia,Southern Asia,2008,7.104,3.711,145421328.0,,17.81619,54.735516,,,
359,Bangladesh,BGD,Asia,Southern Asia,2009,7.366,4.181,146706816.0,,14.02987,57.568848,,,
360,Bangladesh,BGD,Asia,Southern Asia,2010,4.439,3.004,148391136.0,,21.0,55.26,,,
361,Bangladesh,BGD,Asia,Southern Asia,2011,5.545,3.125,150211008.0,,16.79397,59.6,,,
362,Bangladesh,BGD,Asia,Southern Asia,2012,6.599,3.195,152090656.0,,12.277944,66.15557,,,
363,Bangladesh,BGD,Asia,Southern Asia,2013,7.588,3.226,154030144.0,,11.812095,61.5,,,
364,Bangladesh,BGD,Asia,Southern Asia,2014,7.482,3.174,155961312.0,,13.306328,62.4,"  100,611,229 ","  134,133 ",1.33
365,Bangladesh,BGD,Asia,Southern Asia,2015,7.418,3.146,157830000.0,,12.044103,74.90374,"  102,533,152 ","  141,689 ",1.38
366,Bangladesh,BGD,Asia,Southern Asia,2016,7.357,3.118,159784576.0,,13.981736,75.92,"  104,440,785 ","  149,792 ",1.43
367,Bangladesh,BGD,Asia,Southern Asia,2017,6.71,3.335,161793968.0,,13.854982,88.0,"  106,391,908 ","  157,421 ",1.48
368,Bangladesh,BGD,Asia,Southern Asia,2018,6.744,3.376,163683952.0,,11.95792,91.8,"  108,341,203 ","  161,894 ",1.49
369,Bangladesh,BGD,Asia,Southern Asia,2019,6.755,3.403,165516224.0,,11.329368,92.2,,,
370,Bangladesh,BGD,Asia,Southern Asia,2020,8.0,4.292,167420944.0,,10.387438,96.2,,,
371,Bangladesh,BGD,Asia,Southern Asia,2021,7.872,4.074,169356240.0,3.0,10.221303,,,,
372,Barbados,BRB,Americas,Latin America and the Caribbean,1991,25.393,20.255,259414.0,,,99.99344,,,
373,Barbados,BRB,Americas,Latin America and the Caribbean,1992,25.678,20.501,260226.0,,,99.99869,,,
374,Barbados,BRB,Americas,Latin America and the Caribbean,1993,27.719,21.676,261001.0,,,100.0,,,
375,Barbados,BRB,Americas,Latin America and the Caribbean,1994,27.973,18.431,261720.0,,,100.0,,,
376,Barbados,BRB,Americas,Latin America and the Caribbean,1995,22.819,16.699,262309.0,,,100.0,,,
377,Barbados,BRB,Americas,Latin America and the Caribbean,1996,17.815,11.82,262808.0,,,100.0,,,
378,Barbados,BRB,Americas,Latin America and the Caribbean,1997,18.013,11.425,263234.0,,,100.0,,,
379,Barbados,BRB,Americas,Latin America and the Caribbean,1998,16.543,8.542,263647.0,,,100.0,,,
380,Barbados,BRB,Americas,Latin America and the Caribbean,1999,13.513,7.95,264181.0,,21.1682,100.0,,,
381,Barbados,BRB,Americas,Latin America and the Caribbean,2000,11.405,7.447,264663.0,,22.15035,100.0,,,
382,Barbados,BRB,Americas,Latin America and the Caribbean,2001,11.814,8.013,265384.0,,26.88882,100.0,,,
383,Barbados,BRB,Americas,Latin America and the Caribbean,2002,12.212,8.551,266467.0,,24.72449,100.0,,,
384,Barbados,BRB,Americas,Latin America and the Caribbean,2003,12.55,9.53,267509.0,,18.58456,100.0,,,
385,Barbados,BRB,Americas,Latin America and the Caribbean,2004,10.448,8.735,268514.0,,18.61814,99.99674,,,
386,Barbados,BRB,Americas,Latin America and the Caribbean,2005,10.792,7.445,269489.0,,18.24298,99.98045,,,
387,Barbados,BRB,Americas,Latin America and the Caribbean,2006,9.814,7.699,270436.0,,,100.0,,,
388,Barbados,BRB,Americas,Latin America and the Caribbean,2007,8.446,6.447,271460.0,,17.22097,100.0,,,
389,Barbados,BRB,Americas,Latin America and the Caribbean,2008,9.434,6.869,272647.0,,15.71065,100.0,,,
390,Barbados,BRB,Americas,Latin America and the Caribbean,2009,9.887,10.147,273801.0,,16.10058,100.0,,,
391,Barbados,BRB,Americas,Latin America and the Caribbean,2010,10.471,10.901,274717.0,,18.09633,100.0,,,
392,Barbados,BRB,Americas,Latin America and the Caribbean,2011,12.629,9.799,275501.0,,,100.0,,,
393,Barbados,BRB,Americas,Latin America and the Caribbean,2012,12.269,10.949,276207.0,,16.70269,100.0,,,
394,Barbados,BRB,Americas,Latin America and the Caribbean,2013,11.432,11.662,276873.0,,14.84482,100.0,,,
395,Barbados,BRB,Americas,Latin America and the Caribbean,2014,12.653,11.693,277501.0,,17.45106,100.0,,,
396,Barbados,BRB,Americas,Latin America and the Caribbean,2015,8.968,10.627,278095.0,,18.51855,100.0,,,
397,Barbados,BRB,Americas,Latin America and the Caribbean,2016,8.654,7.854,278660.0,,13.36245,100.0,,,
398,Barbados,BRB,Americas,Latin America and the Caribbean,2017,8.778,8.468,279199.0,,12.87915,100.0,,,
399,Barbados,BRB,Americas,Latin America and the Caribbean,2018,8.535,8.115,279702.0,,16.35857,100.0,,,
400,Barbados,BRB,Americas,Latin America and the Caribbean,2019,7.267,9.526,280193.0,1.0,10.77849,100.0,,,
401,Barbados,BRB,Americas,Latin America and the Caribbean,2020,9.093,11.6,280704.0,1.0,11.49349,100.0,,,
402,Barbados,BRB,Americas,Latin America and the Caribbean,2021,9.29,11.486,281204.0,,16.5802,,,,
403,Belarus,BLR,Europe,Eastern Europe,1991,0.502,0.693,10457619.0,,,100.0,,,
404,Belarus,BLR,Europe,Eastern Europe,1992,2.582,3.594,10475912.0,,,100.0,,,
405,Belarus,BLR,Europe,Eastern Europe,1993,7.048,9.889,10480485.0,,,100.0,,,
406,Belarus,BLR,Europe,Eastern Europe,1994,10.569,14.943,10475397.0,,,100.0,,,
407,Belarus,BLR,Europe,Eastern Europe,1995,14.549,20.741,10461694.0,,,100.0,,,
408,Belarus,BLR,Europe,Eastern Europe,1996,19.937,28.694,10436455.0,,,100.0,,,
409,Belarus,BLR,Europe,Eastern Europe,1997,13.885,20.172,10400926.0,,,100.0,,,
410,Belarus,BLR,Europe,Eastern Europe,1998,11.305,16.561,10357472.0,,,100.0,,,
411,Belarus,BLR,Europe,Eastern Europe,1999,10.281,15.187,10308281.0,,,100.0,,,
412,Belarus,BLR,Europe,Eastern Europe,2000,9.793,14.601,10256489.0,,,100.0,,,
413,Belarus,BLR,Europe,Eastern Europe,2001,9.178,13.81,10201212.0,,,100.0,,,
414,Belarus,BLR,Europe,Eastern Europe,2002,8.617,13.088,10135391.0,,,100.0,,,
415,Belarus,BLR,Europe,Eastern Europe,2003,8.109,12.438,10065881.0,,,100.0,,,
416,Belarus,BLR,Europe,Eastern Europe,2004,7.667,11.881,9999713.0,,12.55235,100.0,,,
417,Belarus,BLR,Europe,Eastern Europe,2005,7.036,11.01,9935166.0,,12.62011,100.0,,,
418,Belarus,BLR,Europe,Eastern Europe,2006,6.483,10.249,9874700.0,,12.45032,100.0,"  6,722,301 ","  28,675 ",4.27
419,Belarus,BLR,Europe,Eastern Europe,2007,5.886,9.401,9825990.0,,10.13372,100.0,"  6,727,786 ","  31,475 ",4.68
420,Belarus,BLR,Europe,Eastern Europe,2008,5.36,8.654,9787829.0,,,100.0,"  6,740,078 ","  35,433 ",5.26
421,Belarus,BLR,Europe,Eastern Europe,2009,4.623,7.537,9757710.0,,8.44955,100.0,"  6,751,254 ","  39,184 ",5.8
422,Belarus,BLR,Europe,Eastern Europe,2010,4.701,7.767,9731426.0,,11.77813,100.0,"  6,751,613 ","  43,339 ",6.42
423,Belarus,BLR,Europe,Eastern Europe,2011,4.601,7.696,9706983.0,,11.62665,100.0,"  6,723,813 ","  47,124 ",7.01
424,Belarus,BLR,Europe,Eastern Europe,2012,4.481,7.589,9693754.0,,12.7523,100.0,"  6,689,976 ","  52,134 ",7.79
425,Belarus,BLR,Europe,Eastern Europe,2013,4.413,7.571,9691143.0,,12.27399,100.0,"  6,653,923 ","  58,448 ",8.78
426,Belarus,BLR,Europe,Eastern Europe,2014,4.368,7.594,9693741.0,,12.40672,100.0,"  6,618,651 ","  63,040 ",9.52
427,Belarus,BLR,Europe,Eastern Europe,2015,4.222,7.435,9700609.0,,11.46173,100.0,"  6,587,087 ","  64,706 ",9.82
428,Belarus,BLR,Europe,Eastern Europe,2016,4.186,7.473,9708111.0,,12.15878,100.0,"  6,562,720 ","  69,113 ",10.53
429,Belarus,BLR,Europe,Eastern Europe,2017,4.039,7.228,9707874.0,,12.28169,100.0,"  6,526,921 ","  73,208 ",11.22
430,Belarus,BLR,Europe,Eastern Europe,2018,3.554,5.92,9695573.0,,13.26404,100.0,"  6,476,178 ","  76,933 ",11.88
431,Belarus,BLR,Europe,Eastern Europe,2019,3.193,5.099,9673971.0,2.0,13.33074,100.0,"  6,381,802 ","  65,865 ",10.32
432,Belarus,BLR,Europe,Eastern Europe,2020,3.728,5.769,9633745.0,2.0,12.78115,100.0,,,
433,Belarus,BLR,Europe,Eastern Europe,2021,3.757,5.672,9578172.0,2.0,16.53804,,,,
434,Belgium,BEL,Europe,Western Europe,1991,10.669,4.562,9987072.0,,,100.0,,,
435,Belgium,BEL,Europe,Western Europe,1992,9.51,4.795,10016455.0,,,100.0,,,
436,Belgium,BEL,Europe,Western Europe,1993,10.831,6.166,10043738.0,,10.18003,100.0,,,
437,Belgium,BEL,Europe,Western Europe,1994,12.435,7.703,10069182.0,,10.28121,100.0,,,
438,Belgium,BEL,Europe,Western Europe,1995,12.219,7.31,10095204.0,,5.82897,100.0,,,
439,Belgium,BEL,Europe,Western Europe,1996,12.405,7.407,10123230.0,,5.89706,100.0,,,
440,Belgium,BEL,Europe,Western Europe,1997,11.556,7.094,10154876.0,,,100.0,,,
441,Belgium,BEL,Europe,Western Europe,1998,11.701,7.581,10188541.0,,,100.0,,,
442,Belgium,BEL,Europe,Western Europe,1999,10.218,7.476,10224223.0,,,100.0,,,
443,Belgium,BEL,Europe,Western Europe,2000,8.285,5.313,10264351.0,,,100.0,,,
444,Belgium,BEL,Europe,Western Europe,2001,6.924,5.634,10309249.0,,,100.0,,,
445,Belgium,BEL,Europe,Western Europe,2002,7.803,6.243,10355569.0,,,100.0,,,
446,Belgium,BEL,Europe,Western Europe,2003,7.999,7.439,10402550.0,,,100.0,,,
447,Belgium,BEL,Europe,Western Europe,2004,8.278,6.648,10456164.0,,,100.0,,,
448,Belgium,BEL,Europe,Western Europe,2005,9.509,7.599,10516979.0,,11.17552,100.0,,,
449,Belgium,BEL,Europe,Western Europe,2006,9.315,7.404,10582970.0,,,100.0,"  6,918,110 ","  443,314 ",64.08
450,Belgium,BEL,Europe,Western Europe,2007,8.448,6.666,10653698.0,,,100.0,"  6,977,859 ","  456,866 ",65.47
451,Belgium,BEL,Europe,Western Europe,2008,7.604,6.473,10726720.0,,12.47245,100.0,"  7,043,441 ","  470,014 ",66.73
452,Belgium,BEL,Europe,Western Europe,2009,8.113,7.743,10801357.0,,11.81055,100.0,"  7,105,641 ","  479,619 ",67.5
453,Belgium,BEL,Europe,Western Europe,2010,8.514,8.105,10877948.0,,11.95765,100.0,"  7,167,469 ","  491,610 ",68.59
454,Belgium,BEL,Europe,Western Europe,2011,7.178,7.108,10955742.0,,11.63014,100.0,"  7,246,345 ","  502,985 ",69.41
455,Belgium,BEL,Europe,Western Europe,2012,7.409,7.649,11031140.0,,11.0699215,100.0,"  7,271,587 ","  508,583 ",69.94
456,Belgium,BEL,Europe,Western Europe,2013,8.175,8.645,11103260.0,,11.81568,100.0,"  7,282,454 ","  512,195 ",70.33
457,Belgium,BEL,Europe,Western Europe,2014,7.938,9.018,11176727.0,,11.85341,100.0,"  7,291,041 ","  511,428 ",70.14
458,Belgium,BEL,Europe,Western Europe,2015,7.769,9.089,11248306.0,,12.00968,100.0,"  7,311,715 ","  518,378 ",70.9
459,Belgium,BEL,Europe,Western Europe,2016,7.56,8.06,11316837.0,,12.16495,100.0,"  7,321,395 ","  527,335 ",72.03
460,Belgium,BEL,Europe,Western Europe,2017,7.058,7.118,11384491.0,,12.3489,100.0,"  7,323,263 ","  535,457 ",73.12
461,Belgium,BEL,Europe,Western Europe,2018,5.565,6.286,11448598.0,,12.2155,100.0,"  7,331,122 ","  577,923 ",78.83
462,Belgium,BEL,Europe,Western Europe,2019,4.939,5.728,11510569.0,3.0,12.23051,100.0,"  7,345,506 ","  588,461 ",80.11
463,Belgium,BEL,Europe,Western Europe,2020,5.353,5.722,11561716.0,3.0,11.19,100.0,"  7,362,533 ","  605,147 ",82.19
